id,label
421,12
422,0
423,2
424,3
425,12
426,6
427,5
428,3
429,6
430,8
431,1
432,6
433,0
434,0
435,0
436,2
437,0
438,1
439,1
440,1
441,5
442,3
443,2
444,5
445,1
446,5
447,3
448,0
449,1
450,1
451,3
452,12
453,6
454,2
455,3
456,6
457,5
458,1
459,11
460,6
461,1
462,6
463,0
464,6
465,5
466,6
467,6
468,0
469,3
470,5
471,6
472,0
473,6
474,3
475,6
476,5
477,3
478,0
479,6
480,3
481,5
482,5
483,6
484,0
485,1
486,3
487,0
488,12
489,5
490,13
491,3
492,0
493,6
494,1
495,5
496,3
497,1
498,5
499,0
500,0
501,11
502,6
503,8
504,3
505,2
506,6
507,0
508,5
509,0
510,0
511,0
512,3
513,1
514,1
515,1
516,2
517,2
518,13
519,6
520,5
521,0
522,3
523,0
524,7
525,11
526,6
527,3
528,1
529,2
530,1
531,2
532,3
533,1
534,14
535,0
536,1
537,6
538,5
539,1
540,2
541,3
542,0
543,1
544,1
545,5
546,5
547,1
548,12
549,1
550,6
551,5
552,3
553,5
554,0
555,0
556,1
557,3
558,1
559,6
560,3
561,1
562,1
563,12
564,3
565,3
566,1
567,6
568,13
569,2
570,3
571,1
572,2
573,12
574,3
575,0
576,5
577,0
578,0
579,0
580,12
581,3
582,2
583,0
584,12
585,0
586,5
587,1
588,0
589,5
590,3
591,3
592,2
593,11
594,2
595,0
596,8
597,0
598,2
599,12
600,8
601,1
602,0
603,3
604,2
605,6
606,5
607,3
608,14
609,1
610,14
611,1
612,0
613,0
614,0
615,3
616,2
617,2
618,6
619,6
620,3
621,5
622,2
623,2
624,3
625,5
626,6
627,2
628,1
629,2
630,5
631,0
632,6
633,4
634,5
635,2
636,6
637,3
638,13
639,2
640,14
641,0
642,2
643,1
644,5
645,1
646,3
647,0
648,5
649,5
650,5
651,0
652,0
653,1
654,1
655,0
656,1
657,1
658,3
659,0
660,0
661,6
662,6
663,1
664,0
665,5
666,5
667,6
668,9
669,2
670,0
671,2
672,3
673,1
674,6
675,5
676,3
677,2
678,1
679,4
680,2
681,2
682,2
683,3
684,1
685,2
686,6
687,6
688,2
689,12
690,5
691,0
692,6
693,12
694,2
695,3
696,5
697,2
698,2
699,12
700,2
701,6
702,13
703,0
704,0
705,3
706,8
707,14
708,5
709,3
710,6
711,6
712,1
713,9
714,13
715,2
716,0
717,3
718,6
719,6
720,12
721,3
722,9
723,5
724,5
725,11
726,0
727,5
728,6
729,5
730,0
731,3
732,2
733,0
734,6
735,5
736,0
737,2
738,2
739,0
740,8
741,10
742,1
743,0
744,3
745,1
746,12
747,2
748,5
749,3
750,6
751,12
752,11
753,3
754,0
755,0
756,6
757,1
758,3
759,1
760,2
761,2
762,6
763,14
764,5
765,5
766,2
767,1
768,3
769,6
770,9
771,5
772,3
773,1
774,2
775,5
776,3
777,9
778,5
779,3
780,12
781,2
782,11
783,1
784,12
785,0
786,6
787,2
788,6
789,1
790,3
791,5
792,1
793,5
794,12
795,3
796,5
797,8
798,13
799,2
800,3
801,6
802,8
803,1
804,6
805,3
806,1
807,2
808,6
809,1
810,5
811,1
812,3
813,3
814,0
815,12
816,6
817,1
818,6
819,1
820,3
821,2
822,6
823,3
824,6
825,5
826,0
827,3
828,5
829,3
830,0
831,6
832,13
833,5
834,0
835,6
836,0
837,2
838,0
839,2
840,2
841,1
842,3
843,0
844,0
845,3
846,6
847,5
848,6
849,3
850,6
851,0
852,2
853,0
854,12
855,0
856,0
857,14
858,2
859,5
860,2
861,3
862,1
863,0
864,6
865,3
866,6
867,6
868,1
869,3
870,2
871,2
872,12
873,3
874,6
875,0
876,13
877,0
878,0
879,12
880,3
881,6
882,1
883,3
884,1
885,5
886,11
887,5
888,0
889,5
890,2
891,3
892,1
893,6
894,1
895,2
896,6
897,8
898,0
899,6
900,0
901,6
902,8
903,0
904,3
905,1
906,6
907,2
908,1
909,0
910,6
911,12
912,3
913,0
914,5
915,1
916,2
917,1
918,1
919,1
920,5
921,2
922,3
923,1
924,0
925,2
926,2
927,1
928,1
929,5
930,2
931,2
932,6
933,11
934,6
935,0
936,3
937,13
938,0
939,6
940,3
941,0
942,4
943,6
944,1
945,5
946,6
947,3
948,5
949,0
950,2
951,5
952,3
953,4
954,3
955,0
956,6
957,5
958,6
959,1
960,0
961,6
962,5
963,8
964,3
965,3
966,3
967,5
968,1
969,6
970,6
971,5
972,3
973,0
974,11
975,1
976,5
977,0
978,2
979,12
980,2
981,6
982,1
983,3
984,1
985,0
986,6
987,2
988,11
989,0
990,5
991,0
992,13
993,0
994,3
995,3
996,2
997,3
998,0
999,6
1000,1
1001,1
1002,3
1003,2
1004,5
1005,3
1006,6
1007,1
1008,3
1009,5
1010,2
1011,5
1012,11
1013,6
1014,1
1015,5
1016,5
1017,13
1018,3
1019,2
1020,14
1021,6
1022,3
1023,1
1024,3
1025,5
1026,12
1027,12
1028,12
1029,2
1030,3
1031,5
1032,7
1033,6
1034,5
1035,0
1036,2
1037,3
1038,1
1039,3
1040,5
1041,7
1042,5
1043,1
1044,6
1045,1
1046,0
1047,5
1048,5
1049,12
1050,1
1051,5
1052,2
1053,5
1054,3
1055,5
1056,4
1057,6
1058,2
1059,13
1060,2
1061,12
1062,2
1063,3
1064,3
1065,0
1066,7
1067,3
1068,3
1069,0
1070,0
1071,2
1072,1
1073,1
1074,6
1075,5
1076,0
1077,1
1078,8
1079,2
1080,12
1081,6
1082,5
1083,5
1084,0
1085,5
1086,5
1087,3
1088,3
1089,2
1090,6
1091,3
1092,12
1093,1
1094,5
1095,0
1096,2
1097,11
1098,3
1099,5
1100,6
1101,9
1102,14
1103,3
1104,2
1105,2
1106,2
1107,6
1108,3
1109,2
1110,0
1111,0
1112,12
1113,5
1114,3
1115,5
1116,2
1117,5
1118,12
1119,3
1120,3
1121,0
1122,12
1123,2
1124,3
1125,1
1126,6
1127,1
1128,1
1129,2
1130,5
1131,6
1132,5
1133,3
1134,3
1135,8
1136,2
1137,0
1138,0
1139,1
1140,1
1141,3
1142,1
1143,0
1144,5
1145,5
1146,12
1147,5
1148,5
1149,0
1150,1
1151,5
1152,6
1153,2
1154,0
1155,3
1156,1
1157,12
1158,1
1159,0
1160,2
1161,1
1162,2
1163,6
1164,0
1165,12
1166,2
1167,1
1168,1
1169,2
1170,1
1171,1
1172,0
1173,3
1174,9
1175,1
1176,5
1177,5
1178,12
1179,6
1180,3
1181,3
1182,8
1183,1
1184,14
1185,3
1186,2
1187,11
1188,2
1189,1
1190,2
1191,11
1192,1
1193,9
1194,6
1195,1
1196,1
1197,5
1198,2
1199,11
1200,6
1201,6
1202,12
1203,11
1204,2
1205,6
1206,0
1207,8
1208,6
1209,0
1210,3
1211,1
1212,1
1213,5
1214,6
1215,6
1216,3
1217,6
1218,1
1219,2
1220,5
1221,2
1222,0
1223,5
1224,6
1225,9
1226,0
1227,2
1228,0
1229,0
1230,2
1231,6
1232,3
1233,0
1234,3
1235,6
1236,12
1237,5
1238,6
1239,0
1240,5
1241,12
1242,0
1243,4
1244,8
1245,1
1246,5
1247,1
1248,2
1249,2
1250,3
1251,5
1252,3
1253,5
1254,12
1255,13
1256,3
1257,5
1258,1
1259,3
1260,6
1261,11
1262,9
1263,2
1264,1
1265,13
1266,6
1267,2
1268,1
1269,0
1270,12
1271,6
1272,2
1273,0
1274,0
1275,6
1276,1
1277,6
1278,5
1279,3
1280,5
1281,14
1282,5
1283,0
1284,5
1285,3
1286,6
1287,2
1288,2
1289,3
1290,5
1291,0
1292,2
1293,9
1294,5
1295,4
1296,14
1297,0
1298,11
1299,1
1300,13
1301,5
1302,11
1303,5
1304,6
1305,6
1306,6
1307,14
1308,0
1309,0
1310,6
1311,1
1312,2
1313,1
1314,6
1315,0
1316,3
1317,5
1318,2
1319,1
1320,3
1321,6
1322,3
1323,3
1324,11
1325,3
1326,0
1327,0
1328,1
1329,14
1330,0
1331,1
1332,1
1333,3
1334,2
1335,13
1336,1
1337,13
1338,2
1339,1
1340,6
1341,2
1342,1
1343,13
1344,0
1345,0
1346,1
1347,6
1348,14
1349,12
1350,1
1351,6
1352,11
1353,2
1354,6
1355,0
1356,5
1357,10
1358,8
1359,5
1360,5
1361,2
1362,0
1363,1
1364,6
1365,0
1366,2
1367,13
1368,2
1369,1
1370,6
1371,5
1372,13
1373,1
1374,0
1375,6
1376,1
1377,12
1378,5
1379,3
1380,1
1381,0
1382,2
1383,2
1384,5
1385,2
1386,6
1387,0
1388,1
1389,1
1390,3
1391,1
1392,5
1393,1
1394,2
1395,0
1396,2
1397,4
1398,2
1399,0
1400,9
1401,1
1402,5
1403,5
1404,5
1405,12
1406,6
1407,1
1408,1
1409,3
1410,2
1411,0
1412,2
1413,6
1414,12
1415,3
1416,6
1417,6
1418,2
1419,1
1420,9
1421,9
1422,3
1423,13
1424,1
1425,5
1426,2
1427,2
1428,5
1429,6
1430,1
1431,5
1432,1
1433,1
1434,14
1435,1
1436,1
1437,1
1438,5
1439,0
1440,0
1441,2
1442,0
1443,1
1444,7
1445,6
1446,6
1447,6
1448,2
1449,11
1450,0
1451,2
1452,9
1453,3
1454,1
1455,0
1456,8
1457,3
1458,13
1459,6
1460,0
1461,6
1462,5
1463,8
1464,6
1465,6
1466,14
1467,1
1468,5
1469,6
1470,1
1471,0
1472,1
1473,1
1474,5
1475,6
1476,2
1477,2
1478,3
1479,6
1480,3
1481,3
1482,1
1483,2
1484,1
1485,2
1486,5
1487,8
1488,0
1489,2
1490,1
1491,5
1492,5
1493,5
1494,3
1495,6
1496,1
1497,13
1498,0
1499,6
1500,3
1501,5
1502,2
1503,2
1504,2
1505,6
1506,0
1507,2
1508,1
1509,3
1510,12
1511,3
1512,3
1513,1
1514,12
1515,1
1516,1
1517,2
1518,5
1519,6
1520,0
1521,2
1522,6
1523,12
1524,3
1525,5
1526,14
1527,0
1528,5
1529,5
1530,0
1531,2
1532,0
1533,2
1534,3
1535,3
1536,1
1537,6
1538,5
1539,3
1540,5
1541,3
1542,2
1543,2
1544,1
1545,5
1546,0
1547,5
1548,6
1549,1
1550,5
1551,11
1552,2
1553,0
1554,0
1555,3
1556,11
1557,5
1558,1
1559,2
1560,3
1561,0
1562,5
1563,1
1564,14
1565,6
1566,5
1567,1
1568,5
1569,5
1570,5
1571,2
1572,6
1573,1
1574,6
1575,0
1576,2
1577,3
1578,6
1579,6
1580,6
1581,6
1582,0
1583,1
1584,5
1585,7
1586,3
1587,6
1588,0
1589,13
1590,6
1591,6
1592,2
1593,6
1594,3
1595,6
1596,6
1597,1
1598,3
1599,2
1600,2
1601,9
1602,1
1603,12
1604,0
1605,2
1606,6
1607,2
1608,0
1609,6
1610,1
1611,14
1612,1
1613,5
1614,5
1615,2
1616,6
1617,13
1618,8
1619,3
1620,5
1621,1
1622,3
1623,12
1624,2
1625,0
1626,6
1627,1
1628,13
1629,8
1630,5
1631,11
1632,0
1633,5
1634,5
1635,6
1636,2
1637,0
1638,11
1639,0
1640,0
1641,1
1642,6
1643,2
1644,5
1645,14
1646,5
1647,5
1648,12
1649,5
1650,1
1651,1
1652,0
1653,5
1654,1
1655,5
1656,6
1657,1
1658,5
1659,3
1660,3
1661,3
1662,2
1663,3
1664,3
1665,3
1666,5
1667,0
1668,6
1669,11
1670,6
1671,2
1672,6
1673,2
1674,3
1675,6
1676,3
1677,5
1678,6
1679,12
1680,1
1681,2
1682,2
1683,3
1684,6
1685,0
1686,3
1687,0
1688,0
1689,1
1690,3
1691,6
1692,5
1693,14
1694,5
1695,6
1696,6
1697,11
1698,5
1699,6
1700,0
1701,6
1702,1
1703,5
1704,6
1705,3
1706,0
1707,1
1708,1
1709,12
1710,6
1711,0
1712,1
1713,12
1714,7
1715,5
1716,1
1717,3
1718,3
1719,1
1720,6
1721,1
1722,12
1723,2
1724,6
1725,1
1726,5
1727,1
1728,5
1729,0
1730,11
1731,6
1732,3
1733,0
1734,0
1735,2
1736,3
1737,5
1738,6
1739,3
1740,3
1741,3
1742,6
1743,12
1744,3
1745,0
1746,2
1747,5
1748,6
1749,14
1750,5
1751,2
1752,6
1753,0
1754,1
1755,1
1756,6
1757,6
1758,2
1759,2
1760,1
1761,0
1762,5
1763,1
1764,5
1765,5
1766,3
1767,1
1768,6
1769,6
1770,2
1771,9
1772,0
1773,2
1774,1
1775,3
1776,3
1777,2
1778,6
1779,3
1780,1
1781,13
1782,2
1783,0
1784,2
1785,6
1786,5
1787,2
1788,1
1789,5
1790,0
1791,3
1792,1
1793,2
1794,10
1795,2
1796,1
1797,2
1798,0
1799,5
1800,0
1801,12
1802,6
1803,0
1804,12
1805,13
1806,0
1807,5
1808,6
1809,0
1810,5
1811,13
1812,12
1813,3
1814,1
1815,5
1816,5
1817,0
1818,1
1819,0
1820,2
1821,0
1822,6
1823,3
1824,6
1825,3
1826,6
1827,12
1828,3
1829,6
1830,0
1831,3
1832,0
1833,5
1834,1
1835,1
1836,6
1837,0
1838,3
1839,5
1840,2
1841,3
1842,2
1843,6
1844,1
1845,1
1846,5
1847,0
1848,9
1849,3
1850,3
1851,2
1852,2
1853,6
1854,6
1855,0
1856,12
1857,12
1858,13
1859,1
1860,1
1861,5
1862,7
1863,2
1864,9
1865,2
1866,3
1867,6
1868,2
1869,1
1870,5
1871,5
1872,3
1873,0
1874,2
1875,1
1876,1
1877,3
1878,0
1879,5
1880,5
1881,3
1882,13
1883,3
1884,5
1885,1
1886,1
1887,0
1888,5
1889,0
1890,3
1891,3
1892,2
1893,6
1894,6
1895,6
1896,5
1897,2
1898,1
1899,0
1900,12
1901,5
1902,2
1903,8
1904,3
1905,6
1906,5
1907,6
1908,6
1909,5
1910,5
1911,2
1912,5
1913,2
1914,1
1915,1
1916,3
1917,13
1918,1
1919,2
1920,13
1921,3
1922,2
1923,3
1924,5
1925,5
1926,3
1927,6
1928,5
1929,6
1930,13
1931,0
1932,5
1933,2
1934,3
1935,3
1936,2
1937,1
1938,0
1939,5
1940,2
1941,8
1942,0
1943,2
1944,0
1945,2
1946,3
1947,3
1948,0
1949,0
1950,5
1951,3
1952,1
1953,1
1954,3
1955,1
1956,0
1957,5
1958,6
1959,1
1960,2
1961,1
1962,0
1963,0
1964,3
1965,6
1966,1
1967,5
1968,3
1969,0
1970,3
1971,0
1972,3
1973,0
1974,5
1975,11
1976,5
1977,2
1978,12
1979,5
1980,3
1981,12
1982,1
1983,3
1984,0
1985,5
1986,3
1987,14
1988,0
1989,0
1990,3
1991,2
1992,13
1993,0
1994,6
1995,1
1996,0
1997,1
1998,6
1999,6
2000,0
2001,3
2002,2
2003,6
2004,2
2005,0
2006,1
2007,1
2008,1
2009,5
2010,3
2011,0
2012,3
2013,6
2014,0
2015,6
2016,14
2017,12
2018,5
2019,7
2020,5
2021,0
2022,6
2023,6
2024,1
2025,0
2026,0
2027,1
2028,1
2029,6
2030,5
2031,0
2032,0
2033,3
2034,5
2035,14
2036,2
2037,5
2038,5
2039,1
2040,0
2041,14
2042,11
2043,1
2044,11
2045,6
2046,14
2047,5
2048,5
2049,3
2050,1
2051,1
2052,1
2053,5
2054,3
2055,1
2056,2
2057,5
2058,3
2059,3
2060,1
2061,3
2062,3
2063,2
2064,5
2065,11
2066,6
2067,2
2068,5
2069,6
2070,3
2071,5
2072,0
2073,14
2074,2
2075,5
2076,2
2077,1
2078,6
2079,0
2080,1
2081,6
2082,6
2083,5
2084,5
2085,6
2086,3
2087,5
2088,13
2089,1
2090,6
2091,2
2092,3
2093,13
2094,5
2095,13
2096,6
2097,3
2098,0
2099,13
2100,14
2101,2
2102,1
2103,2
2104,3
2105,6
2106,1
2107,1
2108,3
2109,14
2110,5
2111,6
2112,6
2113,2
2114,0
2115,6
2116,6
2117,5
2118,1
2119,5
2120,6
2121,2
2122,0
2123,5
2124,2
2125,1
2126,6
2127,14
2128,1
2129,6
2130,2
2131,3
2132,2
2133,3
2134,5
2135,6
2136,2
2137,8
2138,2
2139,5
2140,0
2141,1
2142,1
2143,2
2144,0
2145,12
2146,8
2147,6
2148,2
2149,6
2150,6
2151,0
2152,13
2153,0
2154,14
2155,6
2156,5
2157,2
2158,13
2159,12
2160,3
2161,6
2162,9
2163,3
2164,0
2165,1
2166,3
2167,6
2168,5
2169,5
2170,3
2171,1
2172,9
2173,2
2174,2
2175,1
2176,5
2177,11
2178,5
2179,5
2180,6
2181,12
2182,0
2183,1
2184,5
2185,1
2186,0
2187,5
2188,0
2189,0
2190,6
2191,11
2192,5
2193,3
2194,6
2195,3
2196,1
2197,5
2198,6
2199,14
2200,2
2201,5
2202,2
2203,5
2204,0
2205,1
2206,12
2207,1
2208,1
2209,6
2210,3
2211,9
2212,11
2213,6
2214,5
2215,3
2216,6
2217,3
2218,0
2219,14
2220,1
2221,0
2222,2
2223,5
2224,2
2225,2
2226,0
2227,1
2228,5
2229,1
2230,2
2231,13
2232,5
2233,3
2234,3
2235,2
2236,0
2237,3
2238,1
2239,5
2240,1
2241,1
2242,1
2243,2
2244,3
2245,4
2246,11
2247,2
2248,14
2249,11
2250,0
2251,3
2252,1
2253,5
2254,3
2255,1
2256,0
2257,1
2258,3
2259,5
2260,6
2261,0
2262,0
2263,1
2264,2
2265,6
2266,0
2267,1
2268,3
2269,5
2270,6
2271,5
2272,1
2273,5
2274,2
2275,0
2276,6
2277,12
2278,1
2279,9
2280,1
2281,2
2282,2
2283,5
2284,2
2285,1
2286,6
2287,6
2288,2
2289,6
2290,1
2291,6
2292,6
2293,6
2294,5
2295,3
2296,2
2297,5
2298,3
2299,6
2300,0
2301,12
2302,12
2303,6
2304,5
2305,5
2306,6
2307,0
2308,2
2309,3
2310,2
2311,1
2312,5
2313,2
2314,0
2315,6
2316,1
2317,5
2318,6
2319,0
2320,5
2321,1
2322,3
2323,5
2324,1
2325,3
2326,2
2327,6
2328,1
2329,0
2330,12
2331,6
2332,3
2333,1
2334,2
2335,3
2336,5
2337,6
2338,5
2339,3
2340,6
2341,5
2342,2
2343,0
2344,5
2345,5
2346,3
2347,0
2348,5
2349,1
2350,1
2351,6
2352,6
2353,11
2354,3
2355,2
2356,3
2357,6
2358,5
2359,5
2360,3
2361,3
2362,3
2363,6
2364,1
2365,3
2366,13
2367,6
2368,3
2369,0
2370,3
2371,6
2372,6
2373,7
2374,6
2375,1
2376,3
2377,2
2378,3
2379,0
2380,6
2381,2
2382,0
2383,1
2384,8
2385,2
2386,1
2387,5
2388,5
2389,0
2390,4
2391,3
2392,3
2393,3
2394,5
2395,3
2396,1
2397,6
2398,0
2399,0
2400,11
2401,13
2402,6
2403,0
2404,6
2405,5
2406,6
2407,5
2408,1
2409,5
2410,6
2411,0
2412,5
2413,2
2414,6
2415,3
2416,0
2417,5
2418,13
2419,2
2420,12
2421,6
2422,2
2423,0
2424,2
2425,3
2426,2
2427,3
2428,5
2429,0
2430,2
2431,1
2432,2
2433,3
2434,2
2435,3
2436,6
2437,13
2438,0
2439,3
2440,5
2441,3
2442,1
2443,1
2444,6
2445,6
2446,3
2447,2
2448,2
2449,3
2450,2
2451,0
2452,2
2453,3
2454,3
2455,1
2456,3
2457,13
2458,14
2459,0
2460,5
2461,0
2462,3
2463,0
2464,6
2465,9
2466,1
2467,6
2468,3
2469,5
2470,3
2471,3
2472,3
2473,2
2474,3
2475,6
2476,5
2477,6
2478,3
2479,6
2480,3
2481,12
2482,14
2483,3
2484,0
2485,1
2486,5
2487,3
2488,5
2489,1
2490,5
2491,2
2492,0
2493,1
2494,0
2495,2
2496,1
2497,5
2498,3
2499,5
2500,1
2501,12
2502,6
2503,3
2504,12
2505,0
2506,6
2507,1
2508,3
2509,5
2510,6
2511,6
2512,2
2513,3
2514,0
2515,6
2516,14
2517,0
2518,5
2519,0
2520,11
2521,6
2522,2
2523,1
2524,1
2525,5
2526,1
2527,8
2528,6
2529,12
2530,5
2531,5
2532,1
2533,5
2534,5
2535,13
2536,0
2537,3
2538,1
2539,3
2540,0
2541,0
2542,0
2543,0
2544,3
2545,5
2546,12
2547,6
2548,5
2549,6
2550,5
2551,3
2552,5
2553,1
2554,0
2555,5
2556,11
2557,6
2558,3
2559,12
2560,6
2561,6
2562,3
2563,1
2564,2
2565,0
2566,12
2567,5
2568,5
2569,1
2570,0
2571,5
2572,5
2573,3
2574,0
2575,11
2576,6
2577,1
2578,1
2579,1
2580,0
2581,0
2582,2
2583,6
2584,5
2585,1
2586,5
2587,2
2588,12
2589,13
2590,6
2591,6
2592,11
2593,1
2594,6
2595,1
2596,5
2597,3
2598,5
2599,6
2600,1
2601,1
2602,5
2603,6
2604,6
2605,3
2606,12
2607,5
2608,4
2609,0
2610,3
2611,6
2612,0
2613,4
2614,2
2615,0
2616,6
2617,5
2618,2
2619,5
2620,1
2621,2
2622,0
2623,2
2624,5
2625,1
2626,0
2627,0
2628,6
2629,12
2630,6
2631,1
2632,11
2633,5
2634,3
2635,2
2636,1
2637,1
2638,6
2639,12
2640,9
2641,0
2642,3
2643,2
2644,3
2645,5
2646,12
2647,2
2648,2
2649,5
2650,0
2651,1
2652,0
2653,2
2654,3
2655,1
2656,2
2657,0
2658,12
2659,3
2660,2
2661,6
2662,0
2663,1
2664,12
2665,2
2666,0
2667,0
2668,12
2669,1
2670,8
2671,3
2672,3
2673,4
2674,5
2675,1
2676,0
2677,3
2678,6
2679,6
2680,6
2681,1
2682,0
2683,3
2684,1
2685,14
2686,3
2687,12
2688,5
2689,1
2690,3
2691,0
2692,6
2693,3
2694,3
2695,0
2696,5
2697,2
2698,5
2699,3
2700,6
2701,3
2702,1
2703,12
2704,2
2705,2
2706,2
2707,6
2708,6
2709,3
2710,6
2711,0
2712,5
2713,2
2714,3
2715,0
2716,2
2717,2
2718,2
2719,6
2720,0
2721,6
2722,0
2723,12
2724,0
2725,0
2726,1
2727,1
2728,1
2729,6
2730,3
2731,5
2732,6
2733,3
2734,0
2735,2
2736,12
2737,6
2738,3
2739,1
2740,3
2741,5
2742,13
2743,3
2744,9
2745,3
2746,1
2747,12
2748,0
2749,2
2750,12
2751,5
2752,2
2753,6
2754,6
2755,5
2756,3
2757,0
2758,5
2759,3
2760,2
2761,1
2762,1
2763,5
2764,13
2765,0
2766,5
2767,1
2768,2
2769,3
2770,6
2771,6
2772,2
2773,0
2774,2
2775,5
2776,14
2777,13
2778,6
2779,3
2780,5
2781,5
2782,5
2783,3
2784,12
2785,1
2786,5
2787,3
2788,12
2789,12
2790,1
2791,2
2792,12
2793,5
2794,6
2795,3
2796,6
2797,0
2798,14
2799,5
2800,5
2801,5
2802,6
2803,6
2804,12
2805,8
2806,2
2807,1
2808,6
2809,1
2810,11
2811,1
2812,6
2813,5
2814,2
2815,3
2816,3
2817,5
2818,8
2819,3
2820,3
2821,5
2822,3
2823,11
2824,12
2825,14
2826,0
2827,2
2828,13
2829,5
2830,6
2831,2
2832,5
2833,2
2834,2
2835,1
2836,1
2837,2
2838,0
2839,2
2840,0
2841,1
2842,1
2843,6
2844,12
2845,6
2846,1
2847,5
2848,13
2849,8
2850,5
2851,0
2852,5
2853,2
2854,1
2855,6
2856,1
2857,0
2858,3
2859,3
2860,1
2861,13
2862,6
2863,5
2864,0
2865,0
2866,6
2867,2
2868,6
2869,12
2870,2
2871,3
2872,3
2873,2
2874,6
2875,3
2876,6
2877,6
2878,2
2879,3
2880,12
2881,11
2882,11
2883,5
2884,3
2885,2
2886,3
2887,6
2888,14
2889,12
2890,6
2891,2
2892,3
2893,3
2894,0
2895,12
2896,5
2897,5
2898,6
2899,2
2900,0
2901,2
2902,14
2903,0
2904,0
2905,1
2906,6
2907,12
2908,5
2909,11
2910,1
2911,6
2912,2
2913,12
2914,1
2915,9
2916,5
2917,1
2918,0
2919,3
2920,5
2921,1
2922,2
2923,1
2924,1
2925,5
2926,5
2927,3
2928,3
2929,12
2930,1
2931,1
2932,3
2933,5
2934,6
2935,12
2936,6
2937,3
2938,1
2939,0
2940,6
2941,3
2942,5
2943,8
2944,3
2945,3
2946,0
2947,5
2948,9
2949,6
2950,5
2951,3
2952,11
2953,5
2954,3
2955,5
2956,13
2957,0
2958,6
2959,5
2960,1
2961,1
2962,2
2963,11
2964,2
2965,6
2966,3
2967,6
2968,0
2969,2
2970,1
2971,3
2972,5
2973,1
2974,6
2975,1
2976,0
2977,7
2978,0
2979,12
2980,2
2981,5
2982,6
2983,0
2984,1
2985,0
2986,6
2987,2
2988,1
2989,0
2990,2
2991,2
2992,3
2993,6
2994,0
2995,1
2996,1
2997,2
2998,1
