id,label
387,3
388,14
389,2
390,8
391,0
392,10
393,3
394,3
395,2
396,0
397,2
398,3
399,0
400,10
401,1
402,8
403,8
404,8
405,8
406,8
407,3
408,8
409,10
410,2
411,2
412,10
413,1
414,8
415,1
416,11
417,0
418,3
419,8
420,10
421,8
422,1
423,4
424,3
425,10
426,10
427,0
428,3
429,2
430,7
431,8
432,2
433,1
434,1
435,1
436,10
437,1
438,8
439,8
440,8
441,0
442,3
443,4
444,0
445,8
446,0
447,3
448,1
449,8
450,8
451,3
452,0
453,2
454,4
455,3
456,2
457,0
458,8
459,5
460,2
461,8
462,2
463,1
464,2
465,0
466,2
467,2
468,1
469,3
470,0
471,2
472,1
473,2
474,3
475,2
476,0
477,3
478,1
479,2
480,3
481,0
482,0
483,2
484,1
485,8
486,3
487,1
488,10
489,0
490,12
491,3
492,1
493,2
494,8
495,5
496,3
497,8
498,0
499,1
500,1
501,5
502,2
503,7
504,3
505,10
506,2
507,1
508,0
509,1
510,1
511,1
512,3
513,8
514,8
515,8
516,10
517,10
518,12
519,2
520,0
521,1
522,3
523,1
524,9
525,5
526,2
527,3
528,8
529,10
530,8
531,10
532,3
533,8
534,14
535,1
536,8
537,2
538,0
539,8
540,10
541,3
542,1
543,8
544,8
545,0
546,0
547,8
548,0
549,8
550,2
551,0
552,3
553,0
554,1
555,1
556,8
557,3
558,8
559,2
560,3
561,8
562,8
563,8
564,3
565,3
566,8
567,2
568,12
569,10
570,3
571,8
572,10
573,0
574,3
575,1
576,0
577,1
578,1
579,1
580,8
581,3
582,10
583,1
584,8
585,1
586,0
587,8
588,1
589,0
590,3
591,3
592,10
593,5
594,4
595,1
596,7
597,1
598,10
599,0
600,7
601,8
602,1
603,3
604,10
605,2
606,0
607,3
608,14
609,8
610,14
611,8
612,1
613,1
614,1
615,3
616,10
617,10
618,2
619,2
620,3
621,0
622,4
623,10
624,3
625,0
626,2
627,10
628,14
629,10
630,0
631,1
632,2
633,6
634,0
635,10
636,2
637,3
638,12
639,4
640,14
641,1
642,10
643,8
644,0
645,8
646,3
647,1
648,0
649,0
650,0
651,1
652,1
653,8
654,8
655,1
656,8
657,8
658,3
659,1
660,1
661,2
662,2
663,8
664,1
665,0
666,0
667,2
668,11
669,10
670,1
671,10
672,3
673,8
674,2
675,0
676,3
677,10
678,8
679,6
680,4
681,10
682,4
683,3
684,8
685,10
686,2
687,2
688,4
689,8
690,0
691,1
692,2
693,10
694,10
695,3
696,0
697,10
698,4
699,10
700,10
701,2
702,12
703,1
704,1
705,3
706,7
707,14
708,0
709,3
710,2
711,2
712,8
713,11
714,4
715,10
716,1
717,3
718,2
719,2
720,8
721,3
722,11
723,0
724,0
725,5
726,1
727,0
728,2
729,0
730,1
731,3
732,4
733,1
734,2
735,0
736,1
737,10
738,10
739,1
740,7
741,13
742,8
743,1
744,3
745,8
746,10
747,4
748,0
749,3
750,2
751,10
752,5
753,3
754,1
755,1
756,2
757,8
758,3
759,14
760,4
761,10
762,2
763,14
764,0
765,0
766,10
767,8
768,3
769,2
770,11
771,0
772,3
773,8
774,10
775,0
776,3
777,11
778,0
779,3
780,10
781,10
782,5
783,8
784,10
785,1
786,2
787,10
788,2
789,8
790,3
791,0
792,8
793,0
794,10
795,3
796,0
797,7
798,12
799,10
800,3
801,2
802,7
803,8
804,2
805,3
806,8
807,10
808,2
809,8
810,0
811,8
812,3
813,3
814,1
815,8
816,2
817,8
818,2
819,14
820,3
821,10
822,2
823,3
824,10
825,0
826,1
827,3
828,0
829,3
830,1
831,2
832,12
833,0
834,1
835,2
836,1
837,10
838,1
839,10
840,10
841,8
842,3
843,1
844,1
845,3
846,2
847,0
848,2
849,3
850,2
851,1
852,10
853,1
854,8
855,1
856,1
857,9
858,10
859,0
860,10
861,3
862,8
863,1
864,2
865,3
866,2
867,2
868,8
869,3
870,4
871,4
872,10
873,3
874,2
875,1
876,12
877,1
878,1
879,10
880,3
881,2
882,8
883,3
884,8
885,0
886,5
887,0
888,1
889,0
890,10
891,3
892,8
893,2
894,8
895,10
896,2
897,7
898,1
899,2
900,1
901,2
902,7
903,1
904,3
905,8
906,2
907,10
908,8
909,1
910,2
911,10
912,3
913,1
914,0
915,8
916,4
917,8
918,8
919,8
920,0
921,4
922,3
923,14
924,1
925,10
926,4
927,8
928,8
929,0
930,4
931,10
932,2
933,5
934,2
935,1
936,3
937,4
938,1
939,2
940,3
941,1
942,12
943,2
944,8
945,0
946,2
947,3
948,0
949,1
950,10
951,0
952,3
953,6
954,3
955,1
956,2
957,0
958,2
959,8
960,1
961,2
962,0
963,7
964,3
965,3
966,3
967,0
968,8
969,2
970,2
971,0
972,3
973,1
974,5
975,8
976,0
977,1
978,10
979,8
980,4
981,2
982,8
983,3
984,8
985,1
986,2
987,10
988,5
989,1
990,0
991,1
992,12
993,1
994,3
995,3
996,10
997,3
998,1
999,2
1000,8
1001,8
1002,3
1003,4
1004,0
1005,3
1006,2
1007,8
1008,3
1009,0
1010,10
1011,0
1012,5
1013,2
1014,8
1015,0
1016,0
1017,4
1018,3
1019,10
1020,14
1021,2
1022,3
1023,8
1024,3
1025,0
1026,8
1027,10
1028,10
1029,10
1030,3
1031,0
1032,9
1033,2
1034,0
1035,1
1036,10
1037,3
1038,8
1039,3
1040,0
1041,9
1042,0
1043,8
1044,2
1045,14
1046,1
1047,0
1048,0
1049,8
1050,8
1051,0
1052,10
1053,5
1054,3
1055,0
1056,6
1057,2
1058,10
1059,12
1060,10
1061,10
1062,4
1063,3
1064,3
1065,1
1066,9
1067,3
1068,3
1069,1
1070,1
1071,4
1072,8
1073,8
1074,2
1075,0
1076,1
1077,8
1078,7
1079,10
1080,8
1081,2
1082,0
1083,0
1084,1
1085,0
1086,0
1087,3
1088,3
1089,10
1090,2
1091,3
1092,8
1093,8
1094,0
1095,1
1096,4
1097,5
1098,3
1099,0
1100,2
1101,11
1102,14
1103,3
1104,4
1105,10
1106,10
1107,2
1108,3
1109,4
1110,1
1111,1
1112,8
1113,0
1114,3
1115,0
1116,4
1117,0
1118,8
1119,3
1120,3
1121,1
1122,0
1123,10
1124,3
1125,8
1126,2
1127,8
1128,8
1129,10
1130,0
1131,2
1132,0
1133,3
1134,3
1135,7
1136,4
1137,1
1138,1
1139,8
1140,8
1141,3
1142,8
1143,1
1144,0
1145,0
1146,8
1147,0
1148,0
1149,1
1150,8
1151,0
1152,2
1153,4
1154,1
1155,3
1156,8
1157,10
1158,8
1159,1
1160,10
1161,8
1162,10
1163,2
1164,1
1165,8
1166,10
1167,8
1168,8
1169,4
1170,8
1171,8
1172,1
1173,3
1174,11
1175,8
1176,0
1177,0
1178,8
1179,2
1180,3
1181,3
1182,7
1183,8
1184,9
1185,3
1186,10
1187,5
1188,10
1189,8
1190,10
1191,5
1192,8
1193,11
1194,2
1195,8
1196,8
1197,0
1198,10
1199,5
1200,2
1201,2
1202,10
1203,5
1204,10
1205,2
1206,1
1207,7
1208,10
1209,1
1210,3
1211,8
1212,8
1213,0
1214,2
1215,2
1216,3
1217,10
1218,8
1219,4
1220,0
1221,10
1222,1
1223,0
1224,2
1225,11
1226,1
1227,10
1228,1
1229,1
1230,10
1231,2
1232,3
1233,1
1234,3
1235,2
1236,8
1237,0
1238,2
1239,1
1240,0
1241,10
1242,10
1243,12
1244,7
1245,8
1246,0
1247,8
1248,4
1249,10
1250,3
1251,0
1252,3
1253,0
1254,10
1255,12
1256,3
1257,0
1258,8
1259,3
1260,2
1261,5
1262,11
1263,10
1264,8
1265,4
1266,2
1267,10
1268,8
1269,1
1270,8
1271,2
1272,10
1273,1
1274,1
1275,2
1276,8
1277,2
1278,0
1279,3
1280,0
1281,14
1282,0
1283,1
1284,0
1285,3
1286,2
1287,4
1288,4
1289,3
1290,0
1291,1
1292,4
1293,11
1294,0
1295,12
1296,14
1297,1
1298,5
1299,8
1300,12
1301,0
1302,5
1303,0
1304,2
1305,2
1306,2
1307,14
1308,1
1309,1
1310,2
1311,8
1312,10
1313,8
1314,2
1315,1
1316,3
1317,0
1318,4
1319,8
1320,3
1321,2
1322,3
1323,3
1324,5
1325,3
1326,1
1327,1
1328,14
1329,14
1330,1
1331,8
1332,8
1333,3
1334,10
1335,12
1336,8
1337,12
1338,4
1339,8
1340,2
1341,10
1342,8
1343,12
1344,1
1345,1
1346,8
1347,2
1348,14
1349,0
1350,8
1351,2
1352,5
1353,10
1354,2
1355,1
1356,0
1357,13
1358,7
1359,0
1360,0
1361,10
1362,1
1363,8
1364,10
1365,1
1366,10
1367,4
1368,10
1369,8
1370,2
1371,0
1372,12
1373,8
1374,1
1375,2
1376,8
1377,8
1378,0
1379,3
1380,8
1381,1
1382,10
1383,10
1384,0
1385,4
1386,2
1387,1
1388,8
1389,8
1390,3
1391,8
1392,0
1393,8
1394,10
1395,1
1396,10
1397,6
1398,10
1399,1
1400,11
1401,8
1402,0
1403,0
1404,0
1405,0
1406,2
1407,8
1408,8
1409,3
1410,10
1411,1
1412,10
1413,2
1414,8
1415,3
1416,2
1417,2
1418,10
1419,8
1420,11
1421,11
1422,3
1423,2
1424,8
1425,0
1426,10
1427,4
1428,0
1429,2
1430,8
1431,0
1432,8
1433,8
1434,14
1435,8
1436,8
1437,8
1438,0
1439,1
1440,1
1441,4
1442,1
1443,8
1444,9
1445,2
1446,2
1447,2
1448,10
1449,5
1450,1
1451,10
1452,11
1453,3
1454,8
1455,1
1456,7
1457,3
1458,12
1459,2
1460,1
1461,2
1462,0
1463,7
1464,2
1465,2
1466,14
1467,8
1468,0
1469,2
1470,8
1471,1
1472,8
1473,8
1474,0
1475,2
1476,4
1477,10
1478,3
1479,2
1480,3
1481,0
1482,8
1483,10
1484,8
1485,4
1486,0
1487,7
1488,1
1489,10
1490,14
1491,0
1492,0
1493,0
1494,3
1495,2
1496,8
1497,12
1498,1
1499,2
1500,3
1501,0
1502,10
1503,10
1504,10
1505,2
1506,1
1507,10
1508,8
1509,3
1510,8
1511,3
1512,3
1513,8
1514,8
1515,8
1516,8
1517,10
1518,0
1519,2
1520,1
1521,10
1522,2
1523,10
1524,3
1525,0
1526,14
1527,1
1528,0
1529,0
1530,1
1531,4
1532,1
1533,10
1534,3
1535,3
1536,8
1537,2
1538,0
1539,3
1540,0
1541,3
1542,10
1543,10
1544,8
1545,0
1546,1
1547,0
1548,2
1549,8
1550,0
1551,5
1552,4
1553,1
1554,1
1555,3
1556,5
1557,0
1558,8
1559,10
1560,3
1561,1
1562,0
1563,8
1564,14
1565,2
1566,0
1567,8
1568,0
1569,0
1570,0
1571,4
1572,2
1573,8
1574,2
1575,1
1576,10
1577,3
1578,2
1579,2
1580,2
1581,2
1582,1
1583,8
1584,0
1585,9
1586,3
1587,2
1588,1
1589,12
1590,2
1591,2
1592,10
1593,2
1594,3
1595,2
1596,2
1597,8
1598,3
1599,10
1600,10
1601,11
1602,8
1603,10
1604,1
1605,10
1606,2
1607,10
1608,1
1609,2
1610,8
1611,14
1612,8
1613,0
1614,0
1615,10
1616,2
1617,12
1618,7
1619,3
1620,0
1621,8
1622,3
1623,8
1624,4
1625,1
1626,2
1627,8
1628,12
1629,7
1630,0
1631,5
1632,1
1633,0
1634,0
1635,2
1636,10
1637,1
1638,5
1639,1
1640,1
1641,8
1642,2
1643,10
1644,0
1645,14
1646,0
1647,0
1648,0
1649,5
1650,8
1651,8
1652,1
1653,0
1654,8
1655,0
1656,2
1657,8
1658,0
1659,3
1660,3
1661,3
1662,10
1663,3
1664,3
1665,3
1666,0
1667,1
1668,2
1669,5
1670,2
1671,10
1672,2
1673,10
1674,3
1675,2
1676,3
1677,0
1678,2
1679,8
1680,8
1681,10
1682,10
1683,3
1684,2
1685,1
1686,3
1687,1
1688,1
1689,8
1690,3
1691,2
1692,0
1693,14
1694,0
1695,2
1696,2
1697,5
1698,0
1699,2
1700,1
1701,2
1702,8
1703,0
1704,2
1705,3
1706,1
1707,8
1708,8
1709,10
1710,10
1711,1
1712,8
1713,10
1714,9
1715,0
1716,8
1717,3
1718,3
1719,8
1720,2
1721,8
1722,10
1723,4
1724,2
1725,8
1726,0
1727,8
1728,0
1729,1
1730,5
1731,2
1732,3
1733,1
1734,1
1735,10
1736,3
1737,0
1738,2
1739,3
1740,3
1741,3
1742,2
1743,0
1744,3
1745,1
1746,4
1747,0
1748,2
1749,14
1750,0
1751,10
1752,2
1753,1
1754,8
1755,8
1756,2
1757,2
1758,10
1759,10
1760,8
1761,1
1762,0
1763,8
1764,0
1765,0
1766,3
1767,8
1768,2
1769,2
1770,4
1771,11
1772,1
1773,4
1774,8
1775,3
1776,3
1777,10
1778,2
1779,3
1780,14
1781,12
1782,4
1783,1
1784,4
1785,2
1786,0
1787,10
1788,8
1789,0
1790,1
1791,3
1792,8
1793,10
1794,13
1795,10
1796,8
1797,4
1798,1
1799,0
1800,1
1801,8
1802,2
1803,1
1804,0
1805,12
1806,1
1807,0
1808,2
1809,1
1810,0
1811,12
1812,0
1813,3
1814,8
1815,0
1816,0
1817,1
1818,8
1819,1
1820,10
1821,1
1822,2
1823,3
1824,2
1825,3
1826,2
1827,0
1828,3
1829,2
1830,1
1831,3
1832,1
1833,0
1834,8
1835,8
1836,2
1837,1
1838,3
1839,0
1840,10
1841,3
1842,10
1843,2
1844,8
1845,8
1846,0
1847,1
1848,11
1849,3
1850,3
1851,10
1852,10
1853,2
1854,2
1855,1
1856,10
1857,0
1858,12
1859,8
1860,8
1861,0
1862,9
1863,10
1864,11
1865,10
1866,3
1867,2
1868,10
1869,8
1870,0
1871,0
1872,3
1873,1
1874,10
1875,8
1876,8
1877,3
1878,1
1879,0
1880,0
1881,3
1882,12
1883,3
1884,0
1885,8
1886,8
1887,1
1888,0
1889,1
1890,3
1891,3
1892,10
1893,2
1894,2
1895,2
1896,0
1897,10
1898,8
1899,1
1900,10
1901,0
1902,10
1903,7
1904,3
1905,2
1906,0
1907,2
1908,2
1909,0
1910,0
1911,10
1912,0
1913,10
1914,8
1915,8
1916,3
1917,12
1918,8
1919,4
1920,12
1921,3
1922,4
1923,3
1924,0
1925,0
1926,3
1927,2
1928,0
1929,2
1930,12
1931,1
1932,0
1933,10
1934,3
1935,3
1936,10
1937,8
1938,1
1939,0
1940,4
1941,7
1942,1
1943,4
1944,1
1945,10
1946,3
1947,3
1948,1
1949,1
1950,0
1951,3
1952,8
1953,8
1954,3
1955,8
1956,1
1957,0
1958,2
1959,8
1960,10
1961,8
1962,1
1963,1
1964,3
1965,2
1966,8
1967,0
1968,3
1969,1
1970,3
1971,1
1972,3
1973,1
1974,0
1975,5
1976,0
1977,10
1978,0
1979,0
1980,3
1981,10
1982,8
1983,3
1984,1
1985,0
1986,3
1987,14
1988,1
1989,1
1990,3
1991,4
1992,12
1993,1
1994,2
1995,14
1996,1
1997,8
1998,2
1999,2
2000,1
2001,3
2002,10
2003,10
2004,10
2005,1
2006,8
2007,8
2008,8
2009,0
2010,3
2011,1
2012,3
2013,2
2014,1
2015,2
2016,14
2017,8
2018,0
2019,9
2020,0
2021,1
2022,2
2023,2
2024,8
2025,1
2026,1
2027,8
2028,8
2029,2
2030,0
2031,1
2032,1
2033,3
2034,0
2035,9
2036,4
2037,0
2038,0
2039,8
2040,1
2041,14
2042,5
2043,8
2044,5
2045,2
2046,14
2047,0
2048,0
2049,3
2050,8
2051,8
2052,8
2053,0
2054,3
2055,8
2056,4
2057,0
2058,3
2059,3
2060,8
2061,3
2062,3
2063,10
2064,0
2065,5
2066,2
2067,10
2068,0
2069,2
2070,3
2071,0
2072,1
2073,14
2074,10
2075,0
2076,10
2077,8
2078,2
2079,1
2080,8
2081,2
2082,2
2083,0
2084,0
2085,2
2086,3
2087,0
2088,12
2089,8
2090,2
2091,4
2092,3
2093,12
2094,0
2095,4
2096,2
2097,3
2098,1
2099,12
2100,14
2101,10
2102,8
2103,10
2104,3
2105,2
2106,8
2107,8
2108,3
2109,14
2110,0
2111,2
2112,2
2113,4
2114,1
2115,2
2116,2
2117,0
2118,8
2119,0
2120,2
2121,10
2122,1
2123,0
2124,10
2125,8
2126,2
2127,14
2128,8
2129,2
2130,4
2131,3
2132,10
2133,3
2134,0
2135,2
2136,10
2137,7
2138,10
2139,0
2140,1
2141,8
2142,14
2143,4
2144,1
2145,10
2146,7
2147,2
2148,10
2149,2
2150,2
2151,1
2152,4
2153,1
2154,14
2155,2
2156,0
2157,4
2158,12
2159,10
2160,3
2161,2
2162,11
2163,3
2164,1
2165,8
2166,3
2167,2
2168,0
2169,0
2170,3
2171,8
2172,11
2173,10
2174,10
2175,8
2176,0
2177,5
2178,0
2179,0
2180,2
2181,10
2182,1
2183,8
2184,0
2185,8
2186,1
2187,0
2188,1
2189,1
2190,2
2191,5
2192,0
2193,3
2194,2
2195,3
2196,8
2197,0
2198,2
2199,14
2200,10
2201,0
2202,10
2203,0
2204,1
2205,8
2206,10
2207,8
2208,8
2209,2
2210,3
2211,11
2212,5
2213,2
2214,0
2215,3
2216,2
2217,3
2218,1
2219,14
2220,8
2221,10
2222,10
2223,0
2224,4
2225,4
2226,1
2227,8
2228,0
2229,8
2230,10
2231,12
2232,0
2233,3
2234,3
2235,10
2236,1
2237,3
2238,8
2239,0
2240,8
2241,14
2242,8
2243,10
2244,3
2245,6
2246,5
2247,10
2248,14
2249,5
2250,1
2251,3
2252,8
2253,0
2254,3
2255,8
2256,1
2257,8
2258,3
2259,0
2260,2
2261,1
2262,1
2263,8
2264,10
2265,2
2266,1
2267,8
2268,3
2269,0
2270,2
2271,0
2272,8
2273,0
2274,10
2275,1
2276,10
2277,10
2278,8
2279,11
2280,8
2281,10
2282,4
2283,0
2284,10
2285,8
2286,2
2287,2
2288,10
2289,2
2290,8
2291,2
2292,2
2293,2
2294,0
2295,3
2296,10
2297,0
2298,3
2299,2
2300,1
2301,0
2302,0
2303,2
2304,0
2305,0
2306,2
2307,1
2308,10
2309,3
2310,10
2311,8
2312,0
2313,10
2314,1
2315,2
2316,8
2317,0
2318,2
2319,1
2320,0
2321,8
2322,3
2323,0
2324,8
2325,3
2326,10
2327,2
2328,8
2329,1
2330,8
2331,2
2332,3
2333,8
2334,10
2335,3
2336,0
2337,2
2338,0
2339,3
2340,2
2341,0
2342,10
2343,1
2344,0
2345,0
2346,3
2347,1
2348,0
2349,8
2350,14
2351,2
2352,2
2353,5
2354,3
2355,10
2356,3
2357,2
2358,0
2359,0
2360,3
2361,3
2362,3
2363,2
2364,8
2365,3
2366,4
2367,2
2368,3
2369,1
2370,3
2371,2
2372,2
2373,9
2374,2
2375,8
2376,3
2377,10
2378,3
2379,1
2380,2
2381,10
2382,1
2383,8
2384,7
2385,10
2386,8
2387,0
2388,0
2389,1
2390,6
2391,3
2392,3
2393,3
2394,0
2395,3
2396,8
2397,2
2398,1
2399,1
2400,5
2401,4
2402,2
2403,1
2404,2
2405,0
2406,2
2407,0
2408,8
2409,0
2410,2
2411,1
2412,0
2413,10
2414,2
2415,3
2416,1
2417,0
2418,12
2419,4
2420,10
2421,2
2422,10
2423,1
2424,10
2425,3
2426,10
2427,3
2428,0
2429,1
2430,10
2431,8
2432,10
2433,3
2434,10
2435,3
2436,2
2437,12
2438,1
2439,3
2440,0
2441,3
2442,8
2443,8
2444,2
2445,2
2446,3
2447,10
2448,2
2449,3
2450,10
2451,1
2452,10
2453,3
2454,3
2455,8
2456,3
2457,12
2458,14
2459,1
2460,0
2461,1
2462,3
2463,1
2464,2
2465,11
2466,8
2467,2
2468,3
2469,0
2470,3
2471,3
2472,3
2473,4
2474,3
2475,2
2476,0
2477,2
2478,3
2479,2
2480,3
2481,0
2482,14
2483,3
2484,1
2485,8
2486,0
2487,3
2488,0
2489,14
2490,0
2491,10
2492,1
2493,8
2494,1
2495,10
2496,8
2497,0
2498,3
2499,0
2500,8
2501,10
2502,2
2503,3
2504,8
2505,1
2506,2
2507,8
2508,3
2509,0
2510,2
2511,2
2512,10
2513,3
2514,1
2515,2
2516,14
2517,1
2518,0
2519,1
2520,5
2521,2
2522,10
2523,8
2524,8
2525,0
2526,14
2527,7
2528,2
2529,10
2530,0
2531,0
2532,8
2533,0
2534,0
2535,4
2536,1
2537,3
2538,14
2539,3
2540,1
2541,1
2542,1
2543,1
2544,3
2545,0
2546,8
2547,2
2548,0
2549,2
2550,0
2551,3
2552,0
2553,8
2554,1
2555,0
2556,5
2557,2
2558,3
2559,10
2560,2
2561,2
2562,3
2563,8
2564,10
2565,1
2566,0
2567,0
2568,0
2569,8
2570,1
2571,0
2572,0
2573,3
2574,1
2575,5
2576,2
2577,8
2578,8
2579,8
2580,1
2581,1
2582,10
2583,2
2584,0
2585,8
2586,0
2587,10
2588,8
2589,4
2590,2
2591,2
2592,5
2593,8
2594,10
2595,8
2596,0
2597,3
2598,0
2599,2
2600,8
2601,8
2602,0
2603,2
2604,2
2605,3
2606,0
2607,0
2608,6
2609,1
2610,3
2611,2
2612,1
2613,6
2614,10
2615,1
2616,2
2617,0
2618,4
2619,0
2620,8
2621,10
2622,1
2623,4
2624,0
2625,8
2626,1
2627,1
2628,2
2629,10
2630,2
2631,8
2632,5
2633,0
2634,3
2635,10
2636,8
2637,14
2638,2
2639,0
2640,11
2641,1
2642,3
2643,4
2644,3
2645,0
2646,8
2647,10
2648,4
2649,0
2650,1
2651,8
2652,1
2653,10
2654,3
2655,14
2656,10
2657,1
2658,10
2659,3
2660,10
2661,2
2662,1
2663,8
2664,8
2665,4
2666,1
2667,1
2668,8
2669,8
2670,7
2671,3
2672,3
2673,6
2674,0
2675,8
2676,1
2677,3
2678,2
2679,2
2680,2
2681,8
2682,1
2683,3
2684,14
2685,14
2686,3
2687,8
2688,0
2689,8
2690,3
2691,1
2692,2
2693,3
2694,3
2695,1
2696,0
2697,2
2698,0
2699,3
2700,2
2701,3
2702,14
2703,10
2704,10
2705,10
2706,10
2707,2
2708,2
2709,3
2710,2
2711,1
2712,0
2713,10
2714,3
2715,1
2716,10
2717,4
2718,10
2719,2
2720,1
2721,2
2722,1
2723,8
2724,1
2725,1
2726,8
2727,8
2728,8
2729,2
2730,3
2731,0
2732,2
2733,3
2734,1
2735,4
2736,0
2737,2
2738,3
2739,8
2740,3
2741,0
2742,12
2743,3
2744,11
2745,3
2746,8
2747,8
2748,1
2749,10
2750,8
2751,0
2752,10
2753,2
2754,2
2755,5
2756,3
2757,1
2758,5
2759,3
2760,10
2761,8
2762,8
2763,0
2764,12
2765,1
2766,0
2767,8
2768,10
2769,3
2770,2
2771,2
2772,10
2773,1
2774,10
2775,0
2776,9
2777,12
2778,2
2779,3
2780,0
2781,0
2782,0
2783,3
2784,8
2785,8
2786,0
2787,3
2788,0
2789,10
2790,8
2791,10
2792,8
2793,0
2794,2
2795,3
2796,2
2797,1
2798,14
2799,0
2800,0
2801,0
2802,2
2803,2
2804,10
2805,7
2806,10
2807,8
2808,2
2809,8
2810,5
2811,8
2812,2
2813,0
2814,4
2815,3
2816,3
2817,0
2818,7
2819,3
2820,3
2821,0
2822,3
2823,5
2824,0
2825,14
2826,1
2827,10
2828,12
2829,0
2830,2
2831,10
2832,0
2833,10
2834,10
2835,8
2836,8
2837,10
2838,1
2839,10
2840,1
2841,8
2842,8
2843,2
2844,8
2845,2
2846,8
2847,0
2848,12
2849,7
2850,0
2851,1
2852,0
2853,4
2854,8
2855,2
2856,8
2857,1
2858,3
2859,3
2860,8
2861,12
2862,2
2863,0
2864,1
2865,1
2866,2
2867,10
2868,2
2869,8
2870,4
2871,3
2872,3
2873,4
2874,2
2875,3
2876,2
2877,2
2878,4
2879,3
2880,8
2881,5
2882,5
2883,0
2884,3
2885,10
2886,3
2887,2
2888,14
2889,8
2890,2
2891,10
2892,3
2893,3
2894,1
2895,0
2896,0
2897,0
2898,2
2899,4
2900,1
2901,10
2902,14
2903,1
2904,1
2905,8
2906,2
2907,8
2908,0
2909,5
2910,8
2911,2
2912,4
2913,8
2914,8
2915,11
2916,0
2917,8
2918,1
2919,3
2920,0
2921,8
2922,4
2923,8
2924,8
2925,0
2926,0
2927,3
2928,3
2929,10
2930,8
2931,8
2932,3
2933,0
2934,2
2935,0
2936,2
2937,3
2938,8
2939,1
2940,2
2941,3
2942,0
2943,7
2944,3
2945,3
2946,1
2947,0
2948,11
2949,2
2950,0
2951,3
2952,5
2953,0
2954,3
2955,0
2956,12
2957,1
2958,2
2959,0
2960,8
2961,8
2962,10
2963,5
2964,10
2965,2
2966,3
2967,2
2968,1
2969,4
2970,8
2971,3
2972,0
2973,8
2974,2
2975,8
2976,1
2977,9
2978,1
2979,8
2980,10
2981,0
2982,2
2983,1
2984,8
2985,1
2986,2
2987,10
2988,8
2989,1
2990,10
2991,10
2992,3
2993,2
2994,1
2995,8
2996,8
2997,10
2998,8
